fecha_consulta,origen,destino,region,fecha_vuelo,precio_min
2026-09-11 06:12:51.774229,BUE,CUN,América,2026-11-10,478
2026-09-11 06:12:55.992723,BUE,CUN,América,2026-12-10,334
2026-09-11 06:12:58.770988,BUE,CUN,América,2027-01-09,631
2026-09-11 06:13:02.742419,BUE,PUJ,América,2026-10-11,465
2026-09-11 06:13:06.886227,BUE,PUJ,América,2026-11-10,423
2026-09-11 06:13:11.394761,BUE,PUJ,América,2026-12-10,271
2026-09-11 06:13:16.109348,BUE,PUJ,América,2027-01-09,579
2026-09-11 06:13:20.973817,BUE,RIO,América,2026-10-11,260
2026-09-11 06:13:23.966977,BUE,RIO,América,2026-11-10,218
2026-09-11 06:13:27.395475,BUE,RIO,América,2026-12-10,218
2026-09-11 06:13:32.344253,BUE,RIO,América,2027-01-09,332
2026-09-11 06:13:35.338352,BUE,GRU,América,2026-10-11,224
2026-09-11 06:13:38.558606,BUE,GRU,América,2026-11-10,224
2026-09-11 06:13:43.179703,BUE,GRU,América,2026-12-10,224
2026-09-11 06:13:46.431716,BUE,GRU,América,2027-01-09,292
2026-09-11 06:13:50.528209,BUE,SCL,América,2026-10-11,171
2026-09-11 06:13:54.890512,BUE,SCL,América,2026-11-10,128
2026-09-11 06:13:59.009835,BUE,SCL,América,2026-12-10,128
2026-09-11 06:14:02.900718,BUE,SCL,América,2027-01-09,162
2026-09-11 06:14:07.110531,BUE,LIM,América,2026-10-11,317
2026-09-11 06:14:11.941809,BUE,LIM,América,2026-11-10,243
2026-09-11 06:14:14.895170,BUE,LIM,América,2026-12-10,282
2026-09-11 06:14:19.457492,BUE,LIM,América,2027-01-09,275
2026-09-11 06:14:23.456046,BUE,BOG,América,2026-10-11,504
2026-09-11 06:14:26.434809,BUE,BOG,América,2026-11-10,321
2026-09-11 06:14:30.743285,BUE,BOG,América,2026-12-10,393
2026-09-11 06:14:35.604296,BUE,BOG,América,2027-01-09,450
2026-09-11 06:14:38.448061,BUE,MEX,América,2026-10-11,784
2026-09-11 06:14:42.820049,BUE,MEX,América,2026-11-10,657
2026-09-11 06:14:47.567619,BUE,MEX,América,2026-12-10,477
2026-09-11 06:14:52.199490,BUE,MEX,América,2027-01-09,1125
2026-09-11 06:14:55.963641,BUE,MAD,Europa,2026-10-11,740
2026-09-11 06:15:00.386605,BUE,MAD,Europa,2026-11-10,730
2026-09-11 06:15:05.024678,BUE,MAD,Europa,2026-12-10,735
2026-09-11 06:15:09.048249,BUE,MAD,Europa,2027-01-09,1508
2026-09-11 06:15:13.227496,BUE,BCN,Europa,2026-10-11,564
2026-09-11 06:15:15.986369,BUE,BCN,Europa,2026-11-10,468
2026-09-11 06:15:20.111471,BUE,BCN,Europa,2026-12-10,757
2026-09-11 06:15:23.276063,BUE,BCN,Europa,2027-01-09,1721
2026-09-11 06:15:26.141491,BUE,LIS,Europa,2026-10-11,507
2026-09-11 06:15:29.423212,BUE,LIS,Europa,2026-11-10,497
2026-09-11 06:15:33.546618,BUE,LIS,Europa,2026-12-10,737
2026-09-11 06:15:37.635291,BUE,LIS,Europa,2027-01-09,1498
2026-09-11 06:15:41.985957,BUE,ROM,Europa,2026-10-11,638
2026-09-11 06:15:45.793333,BUE,ROM,Europa,2026-11-10,503
2026-09-11 06:15:50.325099,BUE,ROM,Europa,2026-12-10,717
2026-09-11 06:15:54.302943,BUE,ROM,Europa,2027-01-09,1469
2026-09-11 06:15:59.420186,BUE,PAR,Europa,2026-10-11,581
2026-09-11 06:16:02.604891,BUE,PAR,Europa,2026-11-10,541
2026-09-11 06:16:07.402323,BUE,PAR,Europa,2026-12-10,786
2026-09-11 06:16:12.038312,BUE,PAR,Europa,2027-01-09,1469
2026-09-11 06:16:19.751395,BUE,LON,Europa,2026-11-10,503
2026-09-11 06:16:23.011058,BUE,LON,Europa,2026-12-10,768
2026-09-11 06:16:26.132604,BUE,LON,Europa,2027-01-09,1294
2026-09-11 06:16:29.115584,BUE,AMS,Europa,2026-10-11,644
2026-09-11 06:16:32.122545,BUE,AMS,Europa,2026-11-10,516
2026-09-11 06:16:35.677938,BUE,AMS,Europa,2026-12-10,691
2026-09-11 06:16:39.609374,BUE,AMS,Europa,2027-01-09,1581
2026-09-11 06:16:43.582876,BUE,FRA,Europa,2026-10-11,845
2026-09-11 06:16:46.327575,BUE,FRA,Europa,2026-11-10,727
2026-09-11 06:16:49.446378,BUE,FRA,Europa,2026-12-10,821
2026-09-11 06:16:53.363772,BUE,FRA,Europa,2027-01-09,1675
2026-09-11 06:16:56.746095,BUE,IST,Europa,2026-10-11,880
2026-09-11 06:16:59.732994,BUE,IST,Europa,2026-11-10,543
2026-09-11 06:17:03.420319,BUE,IST,Europa,2026-12-10,856
2026-09-11 06:17:06.546796,BUE,IST,Europa,2027-01-09,1461
2026-09-11 06:17:10.369716,BUE,ATH,Europa,2026-10-11,662
2026-09-11 06:17:13.828048,BUE,ATH,Europa,2026-11-10,529
2026-09-11 06:17:17.520204,BUE,ATH,Europa,2026-12-10,817
2026-09-11 06:17:20.336551,BUE,ATH,Europa,2027-01-09,1345
2026-09-11 06:17:23.152192,BUE,FCO,Europa,2026-10-11,637
2026-09-11 06:17:27.549604,BUE,FCO,Europa,2026-11-10,503
2026-09-11 06:17:31.886360,BUE,FCO,Europa,2026-12-10,717
2026-09-11 06:17:36.058039,BUE,FCO,Europa,2027-01-09,1468
2026-09-11 06:17:39.384451,BUE,DXB,Asia,2026-10-11,1127
2026-09-11 06:17:43.791806,BUE,DXB,Asia,2026-11-10,1360
2026-09-11 06:17:46.856564,BUE,DXB,Asia,2026-12-10,1080
2026-09-11 06:17:49.708950,BUE,DXB,Asia,2027-01-09,1359
2026-09-11 06:17:52.459160,BUE,TLV,Asia,2026-10-11,1228
2026-09-11 06:17:56.624943,BUE,TLV,Asia,2026-11-10,1069
2026-09-11 06:18:00.442446,BUE,TLV,Asia,2026-12-10,1022
2026-09-11 06:18:04.787112,BUE,TLV,Asia,2027-01-09,1397
2026-09-11 06:18:08.643061,BUE,DEL,Asia,2026-10-11,1271
2026-09-11 06:18:12.041718,BUE,DEL,Asia,2026-11-10,1677
2026-09-11 06:18:16.147837,BUE,DEL,Asia,2026-12-10,1291
2026-09-11 06:18:20.150442,BUE,DEL,Asia,2027-01-09,1373
2026-09-11 06:18:23.129732,BUE,BKK,Asia,2026-10-11,1189
2026-09-11 06:18:26.996438,BUE,BKK,Asia,2026-11-10,1811
2026-09-11 06:18:34.124982,BUE,BKK,Asia,2027-01-09,1647
2026-09-11 06:18:36.946770,BUE,SIN,Asia,2026-10-11,1405
2026-09-11 06:18:40.890704,BUE,SIN,Asia,2026-11-10,1300
2026-09-11 06:18:43.686206,BUE,SIN,Asia,2026-12-10,1441
2026-09-11 06:18:46.417787,BUE,SIN,Asia,2027-01-09,1762
2026-09-11 06:18:49.518201,BUE,HKG,Asia,2026-10-11,1312
2026-09-11 06:18:52.389938,BUE,HKG,Asia,2026-11-10,1810
2026-09-11 06:18:56.681805,BUE,HKG,Asia,2026-12-10,1544
2026-09-11 06:19:00.735757,BUE,HKG,Asia,2027-01-09,1544
2026-09-11 06:19:06.298186,BUE,TYO,Asia,2026-10-11,1840
2026-09-11 06:19:09.519207,BUE,TYO,Asia,2026-11-10,1758
2026-09-11 06:19:14.720305,BUE,TYO,Asia,2026-12-10,1324
2026-09-11 06:19:19.033428,BUE,TYO,Asia,2027-01-09,1583
2026-09-11 06:19:22.310220,BUE,SEL,Asia,2026-10-11,1837
2026-09-11 06:19:26.818439,BUE,SEL,Asia,2026-11-10,1162
2026-09-11 06:19:31.955867,BUE,SEL,Asia,2026-12-10,1248
2026-09-11 06:19:36.482609,BUE,SEL,Asia,2027-01-09,1501
2026-09-11 06:19:39.593524,NYC,BUE,América,2026-10-11,428
2026-09-11 06:19:44.509689,NYC,BUE,América,2026-11-10,388
2026-09-11 06:19:49.872256,NYC,BUE,América,2026-12-10,428
2026-09-11 06:19:53.253725,NYC,BUE,América,2027-01-09,454
2026-09-11 06:19:56.404395,NYC,MIA,América,2026-10-11,205
2026-09-11 06:20:02.283476,NYC,MIA,América,2026-11-10,115
2026-09-11 06:20:07.762433,NYC,MIA,América,2026-12-10,155
2026-09-11 06:20:13.077795,NYC,MIA,América,2027-01-09,180
2026-09-11 06:20:18.367479,NYC,CUN,América,2026-10-11,195
2026-09-11 06:20:23.221028,NYC,CUN,América,2026-11-10,157
2026-09-11 06:20:28.674528,NYC,CUN,América,2026-12-10,166
2026-09-11 06:20:33.220993,NYC,CUN,América,2027-01-09,188
2026-09-11 06:20:37.874531,NYC,PUJ,América,2026-10-11,216
2026-09-11 06:20:42.663696,NYC,PUJ,América,2026-11-10,148
2026-09-11 06:20:47.228350,NYC,PUJ,América,2026-12-10,178
2026-09-11 06:20:50.930698,NYC,PUJ,América,2027-01-09,174
2026-09-11 06:20:56.460685,NYC,RIO,América,2026-10-11,479
2026-09-11 06:21:01.690022,NYC,RIO,América,2026-11-10,411
2026-09-11 06:21:06.292106,NYC,RIO,América,2026-12-10,431
2026-09-11 06:21:10.835995,NYC,RIO,América,2027-01-09,496
2026-09-11 06:21:13.903857,NYC,GRU,América,2026-10-11,485
2026-09-11 06:21:17.264021,NYC,GRU,América,2026-11-10,344
2026-09-11 06:21:20.688587,NYC,GRU,América,2026-12-10,460
2026-09-11 06:21:23.876371,NYC,GRU,América,2027-01-09,485
2026-09-11 06:21:27.216253,NYC,SCL,América,2026-10-11,488
2026-09-11 06:21:31.620547,NYC,SCL,América,2026-11-10,382
2026-09-11 06:21:36.201393,NYC,SCL,América,2026-12-10,578
2026-09-11 06:21:40.754503,NYC,SCL,América,2027-01-09,248
2026-09-11 06:21:44.331457,NYC,LIM,América,2026-10-11,508
2026-09-11 06:21:47.524781,NYC,LIM,América,2026-11-10,163
2026-09-11 06:21:52.785896,NYC,LIM,América,2026-12-10,486
2026-09-11 06:21:57.551822,NYC,LIM,América,2027-01-09,323
2026-09-11 06:22:00.693905,NYC,BOG,América,2026-10-11,407
2026-09-11 06:22:05.131603,NYC,BOG,América,2026-11-10,354
2026-09-11 06:22:08.180479,NYC,BOG,América,2026-12-10,373
2026-09-11 06:22:13.543150,NYC,BOG,América,2027-01-09,344
2026-09-11 06:22:17.911568,NYC,MEX,América,2026-10-11,224
2026-09-11 06:22:22.457818,NYC,MEX,América,2026-11-10,308
2026-09-11 06:22:25.640969,NYC,MEX,América,2026-12-10,308
2026-09-11 06:22:30.732957,NYC,MEX,América,2027-01-09,376
2026-09-11 06:22:34.121289,NYC,MAD,Europa,2026-10-11,295
2026-09-11 06:22:39.772019,NYC,MAD,Europa,2026-11-10,217
2026-09-11 06:22:42.984119,NYC,MAD,Europa,2026-12-10,272
2026-09-11 06:22:48.283243,NYC,MAD,Europa,2027-01-09,272
2026-09-11 06:22:53.430540,NYC,BCN,Europa,2026-10-11,289
2026-09-11 06:22:58.951884,NYC,BCN,Europa,2026-11-10,217
2026-09-11 06:23:03.280433,NYC,BCN,Europa,2026-12-10,270
2026-09-11 06:23:07.521760,NYC,BCN,Europa,2027-01-09,270
2026-09-11 06:23:12.787184,NYC,LIS,Europa,2026-10-11,359
2026-09-11 06:23:17.947595,NYC,LIS,Europa,2026-11-10,270
2026-09-11 06:23:21.212278,NYC,LIS,Europa,2026-12-10,342
2026-09-11 06:23:25.681233,NYC,LIS,Europa,2027-01-09,306
2026-09-11 06:23:30.348451,NYC,ROM,Europa,2026-10-11,209
2026-09-11 06:23:35.426816,NYC,ROM,Europa,2026-11-10,303
2026-09-11 06:23:40.555043,NYC,ROM,Europa,2026-12-10,254
2026-09-11 06:23:43.795373,NYC,ROM,Europa,2027-01-09,254
2026-09-11 06:23:47.005458,NYC,PAR,Europa,2026-10-11,156
2026-09-11 06:23:50.072558,NYC,PAR,Europa,2026-11-10,301
2026-09-11 06:23:58.260601,NYC,PAR,Europa,2027-01-09,222
2026-09-11 06:24:03.278016,NYC,LON,Europa,2026-10-11,270
2026-09-11 06:24:10.028005,NYC,LON,Europa,2026-12-10,197
2026-09-11 06:24:15.141727,NYC,LON,Europa,2027-01-09,197
2026-09-11 06:24:19.932073,NYC,AMS,Europa,2026-10-11,325
2026-09-11 06:24:23.344180,NYC,AMS,Europa,2026-11-10,301
2026-09-11 06:24:28.294037,NYC,AMS,Europa,2026-12-10,267
2026-09-11 06:24:31.471897,NYC,AMS,Europa,2027-01-09,267
2026-09-11 06:24:34.786413,NYC,FRA,Europa,2026-10-11,381
2026-09-11 06:24:38.113696,NYC,FRA,Europa,2026-11-10,381
2026-09-11 06:24:42.850448,NYC,FRA,Europa,2026-12-10,364
2026-09-11 06:24:47.811910,NYC,FRA,Europa,2027-01-09,364
2026-09-11 06:24:52.259199,NYC,IST,Europa,2026-10-11,536
2026-09-11 06:24:55.596805,NYC,IST,Europa,2026-11-10,488
2026-09-11 06:24:58.816631,NYC,IST,Europa,2026-12-10,466
2026-09-11 06:25:03.502083,NYC,IST,Europa,2027-01-09,390
2026-09-11 06:25:08.244472,NYC,ATH,Europa,2026-10-11,179
2026-09-11 06:25:11.487540,NYC,ATH,Europa,2026-11-10,327
2026-09-11 06:25:15.117044,NYC,ATH,Europa,2026-12-10,311
2026-09-11 06:25:20.247019,NYC,ATH,Europa,2027-01-09,311
2026-09-11 06:25:25.306617,NYC,FCO,Europa,2026-10-11,209
2026-09-11 06:25:28.516191,NYC,FCO,Europa,2026-11-10,303
2026-09-11 06:25:33.505444,NYC,FCO,Europa,2026-12-10,254
2026-09-11 06:25:38.800369,NYC,FCO,Europa,2027-01-09,254
2026-09-11 06:25:43.820553,NYC,DXB,Asia,2026-10-11,441
2026-09-11 06:25:47.266350,NYC,DXB,Asia,2026-11-10,372
2026-09-11 06:25:50.382972,NYC,DXB,Asia,2026-12-10,527
2026-09-11 06:25:55.506082,NYC,DXB,Asia,2027-01-09,372
2026-09-11 06:25:58.845212,NYC,TLV,Asia,2026-10-11,520
2026-09-11 06:26:03.139718,NYC,TLV,Asia,2026-11-10,465
2026-09-11 06:26:06.327603,NYC,TLV,Asia,2026-12-10,567
2026-09-11 06:26:09.483894,NYC,TLV,Asia,2027-01-09,822
2026-09-11 06:26:14.616727,NYC,DEL,Asia,2026-10-11,419
2026-09-11 06:26:19.551119,NYC,DEL,Asia,2026-11-10,541
2026-09-11 06:26:24.913338,NYC,DEL,Asia,2026-12-10,753
2026-09-11 06:26:28.238702,NYC,DEL,Asia,2027-01-09,479
2026-09-11 06:26:32.550763,NYC,BKK,Asia,2026-10-11,395
2026-09-11 06:26:37.735498,NYC,BKK,Asia,2026-11-10,411
2026-09-11 06:26:42.810341,NYC,BKK,Asia,2026-12-10,645
2026-09-11 06:26:46.201090,NYC,BKK,Asia,2027-01-09,463
2026-09-11 06:26:50.582534,NYC,SIN,Asia,2026-10-11,440
2026-09-11 06:26:53.604550,NYC,SIN,Asia,2026-11-10,434
2026-09-11 06:26:58.725048,NYC,SIN,Asia,2026-12-10,688
2026-09-11 06:27:01.948367,NYC,SIN,Asia,2027-01-09,595
2026-09-11 06:27:04.945040,NYC,HKG,Asia,2026-10-11,545
2026-09-11 06:27:10.205203,NYC,HKG,Asia,2026-11-10,469
2026-09-11 06:27:13.285518,NYC,HKG,Asia,2026-12-10,567
2026-09-11 06:27:18.345544,NYC,HKG,Asia,2027-01-09,447
2026-09-11 06:27:23.433915,NYC,TYO,Asia,2026-10-11,527
2026-09-11 06:27:29.182114,NYC,TYO,Asia,2026-11-10,527
2026-09-11 06:27:32.802466,NYC,TYO,Asia,2026-12-10,557
2026-09-11 06:27:36.061942,NYC,TYO,Asia,2027-01-09,569
2026-09-11 06:27:40.745769,NYC,SEL,Asia,2026-10-11,673
2026-09-11 06:27:44.055926,NYC,SEL,Asia,2026-11-10,524
2026-09-11 06:27:47.411229,NYC,SEL,Asia,2026-12-10,722
2026-09-11 06:27:50.704419,NYC,SEL,Asia,2027-01-09,663
2026-09-11 12:13:30.935841,BUE,NYC,América,2026-10-11,663
2026-09-11 12:13:35.972751,BUE,NYC,América,2026-11-10,823
2026-09-11 12:13:41.337176,BUE,NYC,América,2026-12-10,409
2026-09-11 12:13:44.986829,BUE,NYC,América,2027-01-09,788
2026-09-11 12:13:48.369800,BUE,MIA,América,2026-10-11,568
2026-09-11 12:13:51.668277,BUE,MIA,América,2026-11-10,336
2026-09-11 12:13:55.904726,BUE,MIA,América,2026-12-10,387
2026-09-11 12:13:58.842967,BUE,MIA,América,2027-01-09,739
2026-09-11 12:14:04.104499,BUE,CUN,América,2026-10-11,549
2026-09-11 12:14:08.133552,BUE,CUN,América,2026-11-10,478
2026-09-11 12:14:12.227807,BUE,CUN,América,2026-12-10,334
2026-09-11 12:14:15.005344,BUE,CUN,América,2027-01-09,631
2026-09-11 12:14:18.011598,BUE,PUJ,América,2026-10-11,465
2026-09-11 12:14:21.193641,BUE,PUJ,América,2026-11-10,423
2026-09-11 12:14:24.211386,BUE,PUJ,América,2026-12-10,271
2026-09-11 12:14:29.790568,BUE,PUJ,América,2027-01-09,579
2026-09-11 12:14:34.522568,BUE,RIO,América,2026-10-11,260
2026-09-11 12:14:39.866403,BUE,RIO,América,2026-11-10,218
2026-09-11 12:14:45.113990,BUE,RIO,América,2026-12-10,218
2026-09-11 12:14:48.340704,BUE,RIO,América,2027-01-09,332
2026-09-11 12:14:51.914779,BUE,GRU,América,2026-10-11,224
2026-09-11 12:14:55.756102,BUE,GRU,América,2026-11-10,224
2026-09-11 12:14:58.628133,BUE,GRU,América,2026-12-10,224
2026-09-11 12:15:01.757217,BUE,GRU,América,2027-01-09,292
2026-09-11 12:15:04.682677,BUE,SCL,América,2026-10-11,171
2026-09-11 12:15:08.276712,BUE,SCL,América,2026-11-10,128
2026-09-11 12:15:11.054365,BUE,SCL,América,2026-12-10,128
2026-09-11 12:15:15.273950,BUE,SCL,América,2027-01-09,162
2026-09-11 12:15:18.291237,BUE,LIM,América,2026-10-11,365
2026-09-11 12:15:23.430445,BUE,LIM,América,2026-11-10,194
2026-09-11 12:15:27.501481,BUE,LIM,América,2026-12-10,282
2026-09-11 12:15:30.809801,BUE,LIM,América,2027-01-09,275
2026-09-11 12:15:34.966225,BUE,BOG,América,2026-10-11,504
2026-09-11 12:15:39.530205,BUE,BOG,América,2026-11-10,321
2026-09-11 12:15:42.521511,BUE,BOG,América,2026-12-10,393
2026-09-11 12:15:47.187766,BUE,BOG,América,2027-01-09,447
2026-09-11 12:15:51.117996,BUE,MEX,América,2026-10-11,784
2026-09-11 12:15:55.815994,BUE,MEX,América,2026-11-10,657
2026-09-11 12:15:58.984812,BUE,MEX,América,2026-12-10,477
2026-09-11 12:16:03.840725,BUE,MEX,América,2027-01-09,1124
2026-09-11 12:16:08.011451,BUE,MAD,Europa,2026-10-11,740
2026-09-11 12:16:12.111925,BUE,MAD,Europa,2026-11-10,730
2026-09-11 12:16:17.030068,BUE,MAD,Europa,2026-12-10,735
2026-09-11 12:16:19.979144,BUE,MAD,Europa,2027-01-09,1508
2026-09-11 12:16:23.682982,BUE,BCN,Europa,2026-10-11,564
2026-09-11 12:16:27.752300,BUE,BCN,Europa,2026-11-10,468
2026-09-11 12:16:30.607682,BUE,BCN,Europa,2026-12-10,756
2026-09-11 12:16:34.931573,BUE,BCN,Europa,2027-01-09,1721
2026-09-11 12:16:38.852949,BUE,LIS,Europa,2026-10-11,507
2026-09-11 12:16:42.151644,BUE,LIS,Europa,2026-11-10,496
2026-09-11 12:16:45.080458,BUE,LIS,Europa,2026-12-10,737
2026-09-11 12:16:48.986254,BUE,LIS,Europa,2027-01-09,1498
2026-09-11 12:16:53.036429,BUE,ROM,Europa,2026-10-11,643
2026-09-11 12:16:57.757164,BUE,ROM,Europa,2026-11-10,503
2026-09-11 12:17:02.618472,BUE,ROM,Europa,2026-12-10,717
2026-09-11 12:17:06.821501,BUE,ROM,Europa,2027-01-09,1469
2026-09-11 12:17:11.991185,BUE,PAR,Europa,2026-10-11,597
2026-09-11 12:17:18.290457,BUE,PAR,Europa,2026-12-10,785
2026-09-11 12:17:23.297570,BUE,PAR,Europa,2027-01-09,1469
2026-09-11 12:17:28.290636,BUE,LON,Europa,2026-10-11,624
2026-09-11 12:17:31.662212,BUE,LON,Europa,2026-11-10,503
2026-09-11 12:17:36.547554,BUE,LON,Europa,2026-12-10,768
2026-09-11 12:17:41.048928,BUE,LON,Europa,2027-01-09,1294
2026-09-11 12:17:45.105195,BUE,AMS,Europa,2026-10-11,649
2026-09-11 12:17:49.258749,BUE,AMS,Europa,2026-11-10,515
2026-09-11 12:17:53.244558,BUE,AMS,Europa,2026-12-10,691
2026-09-11 12:17:56.026636,BUE,AMS,Europa,2027-01-09,1581
2026-09-11 12:17:58.768784,BUE,FRA,Europa,2026-10-11,809
2026-09-11 12:18:03.228385,BUE,FRA,Europa,2026-11-10,727
2026-09-11 12:18:06.148124,BUE,FRA,Europa,2026-12-10,821
2026-09-11 12:18:10.458013,BUE,FRA,Europa,2027-01-09,1675
2026-09-11 12:18:14.231797,BUE,IST,Europa,2026-10-11,880
2026-09-11 12:18:17.624805,BUE,IST,Europa,2026-11-10,542
2026-09-11 12:18:20.245834,BUE,IST,Europa,2026-12-10,856
2026-09-11 12:18:23.151315,BUE,IST,Europa,2027-01-09,1461
2026-09-11 12:18:27.070605,BUE,ATH,Europa,2026-10-11,662
2026-09-11 12:18:29.694242,BUE,ATH,Europa,2026-11-10,527
2026-09-11 12:18:33.130626,BUE,ATH,Europa,2026-12-10,816
2026-09-11 12:18:35.940105,BUE,ATH,Europa,2027-01-09,1346
2026-09-11 12:18:40.249672,BUE,FCO,Europa,2026-10-11,643
2026-09-11 12:18:43.353454,BUE,FCO,Europa,2026-11-10,503
2026-09-11 12:18:47.356214,BUE,FCO,Europa,2026-12-10,717
2026-09-11 12:18:51.838938,BUE,FCO,Europa,2027-01-09,1469
2026-09-11 12:18:55.381260,BUE,DXB,Asia,2026-10-11,1127
2026-09-11 12:18:59.614029,BUE,DXB,Asia,2026-11-10,1360
2026-09-11 12:19:03.908900,BUE,DXB,Asia,2026-12-10,1080
2026-09-11 12:19:08.166552,BUE,DXB,Asia,2027-01-09,1358
2026-09-11 12:19:10.978261,BUE,TLV,Asia,2026-10-11,1228
2026-09-11 12:19:15.105512,BUE,TLV,Asia,2026-11-10,1069
2026-09-11 12:19:19.083519,BUE,TLV,Asia,2026-12-10,1022
2026-09-11 12:19:22.008522,BUE,TLV,Asia,2027-01-09,1397
2026-09-11 12:19:26.296916,BUE,DEL,Asia,2026-10-11,1271
2026-09-11 12:19:29.988966,BUE,DEL,Asia,2026-11-10,1677
2026-09-11 12:19:33.029336,BUE,DEL,Asia,2026-12-10,1291
2026-09-11 12:19:35.901944,BUE,DEL,Asia,2027-01-09,1373
2026-09-11 12:19:38.664776,BUE,BKK,Asia,2026-10-11,1189
2026-09-11 12:19:42.445466,BUE,BKK,Asia,2026-11-10,1714
2026-09-11 12:19:46.800962,BUE,BKK,Asia,2026-12-10,1200
2026-09-11 12:19:49.756271,BUE,BKK,Asia,2027-01-09,1647
2026-09-11 12:19:53.398238,BUE,SIN,Asia,2026-10-11,1406
2026-09-11 12:19:57.235259,BUE,SIN,Asia,2026-11-10,1301
2026-09-11 12:20:01.272173,BUE,SIN,Asia,2026-12-10,1441
2026-09-11 12:20:05.116260,BUE,SIN,Asia,2027-01-09,1763
2026-09-11 12:20:09.555492,BUE,HKG,Asia,2026-10-11,1312
2026-09-11 12:20:12.468419,BUE,HKG,Asia,2026-11-10,1810
2026-09-11 12:20:16.636438,BUE,HKG,Asia,2026-12-10,1544
2026-09-11 12:20:21.003972,BUE,HKG,Asia,2027-01-09,1544
2026-09-11 12:20:24.289804,BUE,TYO,Asia,2026-10-11,1840
2026-09-11 12:20:27.599725,BUE,TYO,Asia,2026-11-10,1758
2026-09-11 12:20:31.016888,BUE,TYO,Asia,2026-12-10,1324
2026-09-11 12:20:34.596022,BUE,TYO,Asia,2027-01-09,1583
2026-09-11 12:20:38.968418,BUE,SEL,Asia,2026-10-11,1837
2026-09-11 12:20:43.532579,BUE,SEL,Asia,2026-11-10,1162
2026-09-11 12:20:47.122255,BUE,SEL,Asia,2026-12-10,1248
2026-09-11 12:20:51.718521,BUE,SEL,Asia,2027-01-09,1501
2026-09-11 12:20:56.627250,NYC,BUE,América,2026-10-11,428
2026-09-11 12:21:00.307592,NYC,BUE,América,2026-11-10,388
2026-09-11 12:21:03.732910,NYC,BUE,América,2026-12-10,428
2026-09-11 12:21:07.157271,NYC,BUE,América,2027-01-09,454
2026-09-11 12:21:10.538549,NYC,MIA,América,2026-10-11,205
2026-09-11 12:21:16.765545,NYC,MIA,América,2026-11-10,115
2026-09-11 12:21:22.883129,NYC,MIA,América,2026-12-10,155
2026-09-11 12:21:26.232772,NYC,MIA,América,2027-01-09,180
2026-09-11 12:21:29.652919,NYC,CUN,América,2026-10-11,195
2026-09-11 12:21:33.067059,NYC,CUN,América,2026-11-10,168
2026-09-11 12:21:36.202385,NYC,CUN,América,2026-12-10,166
2026-09-11 12:21:41.157155,NYC,CUN,América,2027-01-09,188
2026-09-11 12:21:45.654766,NYC,PUJ,América,2026-10-11,203
2026-09-11 12:21:48.631634,NYC,PUJ,América,2026-11-10,148
2026-09-11 12:21:51.818030,NYC,PUJ,América,2026-12-10,178
2026-09-11 12:21:57.025177,NYC,PUJ,América,2027-01-09,174
2026-09-11 12:22:02.102382,NYC,RIO,América,2026-10-11,305
2026-09-11 12:22:07.546020,NYC,RIO,América,2026-11-10,411
2026-09-11 12:22:11.171594,NYC,RIO,América,2026-12-10,431
2026-09-11 12:22:16.104240,NYC,RIO,América,2027-01-09,456
2026-09-11 12:22:20.074247,NYC,GRU,América,2026-10-11,379
2026-09-11 12:22:23.367078,NYC,GRU,América,2026-11-10,344
2026-09-11 12:22:28.587038,NYC,GRU,América,2026-12-10,460
2026-09-11 12:22:31.797230,NYC,GRU,América,2027-01-09,485
2026-09-11 12:22:36.907028,NYC,SCL,América,2026-10-11,548
2026-09-11 12:22:41.822299,NYC,SCL,América,2026-11-10,382
2026-09-11 12:22:45.049915,NYC,SCL,América,2026-12-10,578
2026-09-11 12:22:49.119544,NYC,SCL,América,2027-01-09,248
2026-09-11 12:22:53.798938,NYC,LIM,América,2026-10-11,469
2026-09-11 12:22:56.951526,NYC,LIM,América,2026-11-10,163
2026-09-11 12:23:01.804806,NYC,LIM,América,2026-12-10,486
2026-09-11 12:23:06.627973,NYC,LIM,América,2027-01-09,323
2026-09-11 12:23:09.592065,NYC,BOG,América,2026-10-11,407
2026-09-11 12:23:14.490279,NYC,BOG,América,2026-11-10,354
2026-09-11 12:23:17.853649,NYC,BOG,América,2026-12-10,373
2026-09-11 12:23:20.953416,NYC,BOG,América,2027-01-09,344
2026-09-11 12:23:25.757722,NYC,MEX,América,2026-10-11,224
2026-09-11 12:23:30.343008,NYC,MEX,América,2026-11-10,308
2026-09-11 12:23:35.571018,NYC,MEX,América,2026-12-10,308
2026-09-11 12:23:40.512067,NYC,MEX,América,2027-01-09,376
2026-09-11 12:23:43.853224,NYC,MAD,Europa,2026-10-11,295
2026-09-11 12:23:47.848503,NYC,MAD,Europa,2026-11-10,217
2026-09-11 12:23:51.122162,NYC,MAD,Europa,2026-12-10,272
2026-09-11 12:23:54.175685,NYC,MAD,Europa,2027-01-09,272
2026-09-11 12:23:57.117843,NYC,BCN,Europa,2026-10-11,289
2026-09-11 12:24:00.386102,NYC,BCN,Europa,2026-11-10,217
2026-09-11 12:24:05.242460,NYC,BCN,Europa,2026-12-10,270
2026-09-11 12:24:10.120774,NYC,BCN,Europa,2027-01-09,270
2026-09-11 12:24:15.303413,NYC,LIS,Europa,2026-10-11,359
